time,max_k,degen
(4, 475, 7): 47634
(4, 490, 2): 1
(4, 490, 3): 46
(4, 490, 4): 581
(4, 490, 5): 3666
(4, 490, 6): 14685
(4, 490, 7): 41400
(4, 503, 2): 1
(4, 503, 3): 45
(4, 503, 4): 556
(4, 503, 5): 3385
(4, 503, 6): 13089
(4, 503, 7): 36348
(4, 563, 2): 1
(4, 563, 3): 30
(4, 563, 4): 287
(4, 563, 5): 1466
(4, 563, 6): 4905
(4, 563, 7): 11754
(4, 633, 2): 1
(4, 633, 3): 33
(4, 633, 4): 347
(4, 633, 5): 1996
(4, 633, 6): 7527
(4, 633, 7): 20131
(4, 656, 2): 1
(4, 656, 3): 45
(4, 656, 4): 468
(4, 656, 5): 2675
(4, 656, 6): 10334
(4, 656, 7): 28723
(4, 746, 2): 1
(4, 746, 3): 27
(4, 746, 4): 271
(4, 746, 5): 1595
(4, 746, 6): 6191
(4, 746, 7): 17024
(5, 29, 2): 1
(5, 29, 3): 23
(5, 29, 4): 210
(5, 29, 5): 1047
(5, 29, 6): 3247
(5, 29, 7): 6697
(5, 39, 2): 1
(5, 39, 3): 22
(5, 39, 4): 186
(5, 39, 5): 855
(5, 39, 6): 2480
(5, 39, 7): 4894
(5, 50, 2): 1
(5, 50, 3): 19
(5, 50, 4): 123
(5, 50, 5): 459
(5, 50, 6): 1119
(5, 50, 7): 1838
(5, 67, 2): 1
(5, 67, 3): 24
(5, 67, 4): 220
(5, 67, 5): 1084
(5, 67, 6): 3316
(5, 67, 7): 6768
(5, 122, 2): 1
(5, 122, 3): 28
(5, 122, 4): 241
(5, 122, 5): 1129
(5, 122, 6): 3371
(5, 122, 7): 6809
(5, 128, 2): 1
(5, 128, 3): 18
(5, 128, 4): 120
(5, 128, 5): 471
(5, 128, 6): 1219
(5, 128, 7): 2182
(5, 146, 2): 1
(5, 146, 3): 26
(5, 146, 4): 212
(5, 146, 5): 960
(5, 146, 6): 2799
(5, 146, 7): 5556
(5, 168, 2): 1
(5, 168, 3): 20
(5, 168, 4): 141
(5, 168, 5): 564
(5, 168, 6): 1480
(5, 168, 7): 2708
(5, 179, 2): 1
(5, 179, 3): 20
(5, 179, 4): 157
(5, 179, 5): 686
(5, 179, 6): 1903
(5, 179, 7): 3569
(5, 193, 2): 1
(5, 193, 3): 20
(5, 193, 4): 158
(5, 193, 5): 691
(5, 193, 6): 1919
(5, 193, 7): 3619
(5, 244, 2): 1
(5, 244, 3): 28
(5, 244, 4): 244
(5, 244, 5): 1134
(5, 244, 6): 3371
(5, 244, 7): 6809
(5, 250, 2): 1
(5, 250, 3): 29
(5, 250, 4): 235
(5, 250, 5): 1087
(5, 250, 6): 3297
(5, 250, 7): 6737
(5, 289, 2): 1
(5, 289, 3): 4
(5, 289, 4): 4
(5, 289, 5): 1
(5, 307, 2): 1
(5, 307, 3): 20
(5, 307, 4): 147
(5, 307, 5): 567
(5, 307, 6): 1349
(5, 307, 7): 2129
(5, 316, 2): 1
(5, 316, 3): 20
(5, 316, 4): 143
(5, 316, 5): 590
(5, 316, 6): 1562
(5, 316, 7): 2817
(5, 327, 2): 1
(5, 327, 3): 16
(5, 327, 4): 113
(5, 327, 5): 468
(5, 327, 6): 1271
(5, 327, 7): 2392
(5, 335, 2): 1
(5, 335, 3): 18
(5, 335, 4): 69
(5, 335, 5): 124
(5, 335, 6): 146
(5, 335, 7): 112
(5, 345, 2): 1
(5, 345, 3): 3
(5, 345, 4): 2
(5, 366, 2): 1
(5, 366, 3): 16
(5, 366, 4): 54
(5, 366, 5): 85
(5, 366, 6): 87
(5, 366, 7): 56
(5, 370, 2): 1
(5, 370, 3): 8
(5, 370, 4): 11
(5, 370, 5): 4
(5, 435, 2): 1
(5, 435, 3): 19
(5, 435, 4): 132
(5, 435, 5): 541
(5, 435, 6): 1465
(5, 435, 7): 2749
(5, 436, 2): 1
(5, 436, 3): 9
(5, 436, 4): 24
(5, 436, 5): 23
(5, 436, 6): 9
(5, 436, 7): 2
(5, 445, 2): 1
(5, 445, 3): 6
(5, 445, 4): 6
(5, 445, 5): 1
(5, 455, 2): 1
(5, 455, 3): 22
(5, 455, 4): 193
(5, 455, 5): 934
(5, 455, 6): 2845
(5, 455, 7): 5832
(5, 474, 2): 1
(5, 474, 3): 5
(5, 474, 4): 6
(5, 474, 5): 2
(5, 508, 2): 1
(5, 508, 3): 22
(5, 508, 4): 144
(5, 508, 5): 553
(5, 508, 6): 1464
(5, 508, 7): 2747
(5, 542, 2): 1
(5, 542, 3): 7
(5, 542, 4): 14
(5, 542, 5): 8
(5, 566, 2): 1
(5, 566, 3): 23
(5, 566, 4): 204
(5, 566, 5): 981
(5, 566, 6): 2957
(5, 566, 7): 5998
(5, 663, 2): 1
(5, 663, 3): 18
(5, 663, 4): 129
(5, 663, 5): 516
(5, 663, 6): 1314
(5, 663, 7): 2269
(5, 664, 2): 1
(5, 664, 3): 7
(5, 664, 4): 10
(5, 664, 5): 4
(5, 683, 2): 1
(5, 683, 3): 19
(5, 683, 4): 127
(5, 683, 5): 525
(5, 683, 6): 1445
(5, 683, 7): 2758
(5, 718, 2): 1
(5, 718, 3): 22
(5, 718, 4): 193
(5, 718, 5): 934
(5, 718, 6): 2845
(5, 718, 7): 5832
(5, 746, 2): 1
(5, 746, 3): 6
(5, 746, 4): 7
(5, 746, 5): 3
(5, 755, 2): 1
(5, 755, 3): 20
(5, 755, 4): 156
(5, 755, 5): 661
(5, 755, 6): 1738
(5, 755, 7): 3028
(6, 74, 2): 1
(6, 74, 3): 2
(6, 77, 2): 1
(6, 77, 3): 1
(6, 123, 2): 1
(6, 295, 2): 1
(6, 295, 3): 1
(7, 23, 2): 1
(7, 23, 3): 26
(7, 23, 4): 204
(7, 23, 5): 845
(7, 23, 6): 2290
(7, 23, 7): 4364
(7, 56, 2): 1
(7, 56, 3): 16
(7, 56, 4): 88
(7, 56, 5): 270
(7, 56, 6): 531
(7, 56, 7): 700
(7, 66, 2): 1
(7, 66, 3): 15
(7, 66, 4): 60
(7, 66, 5): 110
(7, 66, 6): 117
(7, 66, 7): 80
(7, 162, 2): 1
(7, 162, 3): 18
(7, 162, 4): 128
(7, 162, 5): 504
(7, 162, 6): 1263
(7, 162, 7): 2166
(7, 195, 2): 1
(7, 195, 3): 11
(7, 195, 4): 29
(7, 195, 5): 34
(7, 195, 6): 21
(7, 195, 7): 7
(7, 196, 2): 1
(7, 196, 3): 9
(7, 196, 4): 29
(7, 196, 5): 42
(7, 196, 6): 29
(7, 196, 7): 9
(7, 229, 2): 1
(7, 229, 3): 25
(7, 229, 4): 195
(7, 229, 5): 770
(7, 229, 6): 1938
(7, 229, 7): 3487
(7, 250, 2): 1
(7, 250, 3): 17
(7, 250, 4): 63
(7, 250, 5): 81
(7, 250, 6): 49
(7, 250, 7): 14
(7, 268, 2): 1
(7, 268, 3): 16
(7, 268, 4): 89
(7, 268, 5): 271
(7, 268, 6): 525
(7, 268, 7): 685
(7, 294, 2): 1
(7, 294, 3): 22
(7, 294, 4): 169
(7, 294, 5): 731
(7, 294, 6): 2060
(7, 294, 7): 4050
(7, 345, 2): 1
(7, 345, 3): 24
(7, 345, 4): 176
(7, 345, 5): 675
(7, 345, 6): 1784
(7, 345, 7): 3473
(7, 364, 2): 1
(7, 364, 3): 25
(7, 364, 4): 196
(7, 364, 5): 794
(7, 364, 6): 2081
(7, 364, 7): 3924
(7, 366, 2): 1
(7, 366, 3): 16
(7, 366, 4): 69
(7, 366, 5): 177
(7, 366, 6): 315
(7, 366, 7): 393
(7, 417, 2): 1
(7, 417, 3): 17
(7, 417, 4): 83
(7, 417, 5): 181
(7, 417, 6): 214
(7, 417, 7): 148
(7, 455, 2): 1
(7, 455, 3): 8
(7, 455, 4): 20
(7, 455, 5): 23
(7, 455, 6): 13
(7, 455, 7): 3
(7, 479, 2): 1
(7, 479, 3): 19
(7, 479, 4): 108
(7, 479, 5): 284
(7, 479, 6): 444
(7, 479, 7): 479
(7, 494, 2): 1
(7, 494, 3): 23
(7, 494, 4): 187
(7, 494, 5): 814
(7, 494, 6): 2270
(7, 494, 7): 4377
(7, 524, 2): 1
(7, 524, 3): 17
(7, 524, 4): 81
(7, 524, 5): 169
(7, 524, 6): 188
(7, 524, 7): 122
(7, 568, 2): 1
(7, 568, 3): 11
(7, 568, 4): 31
(7, 568, 5): 36
(7, 568, 6): 19
(7, 568, 7): 4
(7, 584, 2): 1
(7, 584, 3): 11
(7, 584, 4): 41
(7, 584, 5): 71
(7, 584, 6): 64
(7, 584, 7): 31
(7, 593, 2): 1
(7, 593, 3): 23
(7, 593, 4): 183
(7, 593, 5): 779
(7, 593, 6): 2132
(7, 593, 7): 4092
(7, 622, 2): 1
(7, 622, 3): 18
(7, 622, 4): 95
(7, 622, 5): 276
(7, 622, 6): 573
(7, 622, 7): 872
(7, 623, 2): 1
(7, 623, 3): 18
(7, 623, 4): 85
(7, 623, 5): 165
(7, 623, 6): 159
(7, 623, 7): 80
(7, 658, 2): 1
(7, 658, 3): 11
(7, 658, 4): 32
(7, 658, 5): 40
(7, 658, 6): 27
(7, 658, 7): 9
(7, 671, 2): 1
(7, 671, 3): 23
(7, 671, 4): 185
(7, 671, 5): 798
(7, 671, 6): 2204
(7, 671, 7): 4236
(7, 674, 2): 1
(7, 674, 3): 19
(7, 674, 4): 139
(7, 674, 5): 566
(7, 674, 6): 1489
(7, 674, 7): 2735
(7, 679, 2): 1
(7, 679, 3): 25
(7, 679, 4): 173
(7, 679, 5): 660
(7, 679, 6): 1703
(7, 679, 7): 3138
(7, 692, 2): 1
(7, 692, 3): 19
(7, 692, 4): 129
(7, 692, 5): 489
(7, 692, 6): 1271
(7, 692, 7): 2388
(7, 697, 2): 1
(7, 697, 3): 25
(7, 697, 4): 199
(7, 697, 5): 862
(7, 697, 6): 2380
(7, 697, 7): 4538
(7, 707, 2): 1
(7, 707, 3): 24
(7, 707, 4): 181
(7, 707, 5): 733
(7, 707, 6): 1915
(7, 707, 7): 3533
(7, 710, 2): 1
(7, 710, 3): 22
(7, 710, 4): 177
(7, 710, 5): 770
(7, 710, 6): 2126
(7, 710, 7): 4057
(7, 738, 2): 1
(7, 738, 3): 5
(7, 738, 4): 8
(7, 738, 5): 5
(7, 738, 6): 1
(7, 740, 2): 1
(7, 740, 3): 24
(7, 740, 4): 199
(7, 740, 5): 876
(7, 740, 6): 2424
(7, 740, 7): 4604
(7, 759, 2): 1
(7, 759, 3): 26
(7, 759, 4): 194
(7, 759, 5): 741
(7, 759, 6): 1839
(7, 759, 7): 3252
(8, 460, 2): 1
(8, 617, 2): 1
(8, 630, 2): 1
(9, 56, 2): 1
(9, 56, 3): 10
(9, 56, 4): 30
(9, 56, 5): 48
(9, 56, 6): 46
(9, 56, 7): 26
(9, 121, 2): 1
(9, 121, 3): 7
(9, 121, 4): 16
(9, 121, 5): 15
(9, 121, 6): 5
(9, 154, 2): 1
(9, 154, 3): 3
(9, 154, 4): 2
(9, 173, 2): 1
(9, 173, 3): 12
(9, 173, 4): 48
(9, 173, 5): 84
(9, 173, 6): 67
(9, 173, 7): 23
(9, 190, 2): 1
(9, 190, 3): 4
(9, 190, 4): 6
(9, 190, 5): 4
(9, 190, 6): 1
(9, 221, 2): 1
(9, 221, 3): 14
(9, 221, 4): 60
(9, 221, 5): 111
(9, 221, 6): 100
(9, 221, 7): 49
(9, 301, 2): 1
(9, 301, 3): 17
(9, 301, 4): 69
(9, 301, 5): 118
(9, 301, 6): 96
(9, 301, 7): 35
(9, 315, 2): 1
(9, 315, 3): 14
(9, 315, 4): 55
(9, 315, 5): 85
(9, 315, 6): 54
(9, 315, 7): 12
(9, 366, 2): 1
(9, 366, 3): 11
(9, 366, 4): 35
(9, 366, 5): 44
(9, 366, 6): 22
(9, 366, 7): 3
(9, 409, 2): 1
(9, 409, 3): 16
(9, 409, 4): 65
(9, 409, 5): 125
(9, 409, 6): 134
(9, 409, 7): 83
(9, 474, 2): 1
(9, 474, 3): 12
(9, 474, 4): 42
(9, 474, 5): 69
(9, 474, 6): 57
(9, 474, 7): 22
(9, 494, 2): 1
(9, 494, 3): 17
(9, 494, 4): 74
(9, 494, 5): 134
(9, 494, 6): 124
(9, 494, 7): 61
(9, 504, 2): 1
(9, 504, 3): 4
(9, 504, 4): 3
(9, 521, 2): 1
(9, 521, 3): 5
(9, 521, 4): 9
(9, 521, 5): 7
(9, 521, 6): 2
(9, 526, 2): 1
(9, 526, 3): 12
(9, 526, 4): 39
(9, 526, 5): 56
(9, 526, 6): 42
(9, 526, 7): 15
(9, 630, 2): 1
(9, 630, 3): 7
(9, 630, 4): 11
(9, 630, 5): 7
(9, 630, 6): 2
(9, 638, 2): 1
(9, 638, 3): 11
(9, 638, 4): 37
(9, 638, 5): 52
(9, 638, 6): 32
(9, 638, 7): 8
(9, 656, 2): 1
(9, 656, 3): 18
(9, 656, 4): 74
(9, 656, 5): 130
(9, 656, 6): 104
(9, 656, 7): 36
(9, 671, 2): 1
(9, 671, 3): 15
(9, 671, 4): 65
(9, 671, 5): 125
(9, 671, 6): 123
(9, 671, 7): 65
(9, 679, 2): 1
(9, 679, 3): 19
(9, 679, 4): 85
(9, 679, 5): 169
(9, 679, 6): 165
(9, 679, 7): 80
(9, 710, 2): 1
(9, 710, 3): 15
(9, 710, 4): 57
(9, 710, 5): 102
(9, 710, 6): 102
(9, 710, 7): 60
(9, 738, 2): 1
(9, 738, 3): 12
(9, 738, 4): 41
(9, 738, 5): 61
(9, 738, 6): 44
(9, 738, 7): 15
(9, 740, 2): 1
(9, 740, 3): 20
(9, 740, 4): 87
(9, 740, 5): 165
(9, 740, 6): 171
(9, 740, 7): 102
(9, 759, 2): 1
(9, 759, 3): 17
(9, 759, 4): 73
(9, 759, 5): 131
(9, 759, 6): 116
(9, 759, 7): 53
(10, 335, 2): 1
(10, 656, 2): 1
(12, 7, 2): 1
(12, 7, 3): 12
(12, 7, 4): 53
(12, 7, 5): 127
(12, 7, 6): 186
(12, 7, 7): 171
(12, 56, 2): 1
(12, 56, 3): 22
(12, 56, 4): 176
(12, 56, 5): 766
(12, 56, 6): 2128
(12, 56, 7): 4052
(12, 78, 2): 1
(12, 78, 3): 14
(12, 78, 4): 38
(12, 78, 5): 43
(12, 78, 6): 23
(12, 78, 7): 7
(12, 79, 2): 1
(12, 79, 3): 20
(12, 79, 4): 124
(12, 79, 5): 434
(12, 79, 6): 1037
(12, 79, 7): 1784
(12, 91, 2): 1
(12, 91, 3): 10
(12, 91, 4): 24
(12, 91, 5): 27
(12, 91, 6): 14
(12, 91, 7): 3
(12, 143, 2): 1
(12, 143, 3): 22
(12, 143, 4): 165
(12, 143, 5): 671
(12, 143, 6): 1783
(12, 143, 7): 3316
(12, 162, 2): 1
(12, 162, 3): 23
(12, 162, 4): 175
(12, 162, 5): 725
(12, 162, 6): 1916
(12, 162, 7): 3467
(12, 195, 2): 1
(12, 195, 3): 10
(12, 195, 4): 29
(12, 195, 5): 42
(12, 195, 6): 37
(12, 195, 7): 21
(12, 216, 2): 1
(12, 216, 3): 23
(12, 216, 4): 136
(12, 216, 5): 456
(12, 216, 6): 1023
(12, 216, 7): 1613
(12, 221, 2): 1
(12, 221, 3): 20
(12, 221, 4): 135
(12, 221, 5): 492
(12, 221, 6): 1143
(12, 221, 7): 1816
(12, 229, 2): 1
(12, 229, 3): 15
(12, 229, 4): 85
(12, 229, 5): 256
(12, 229, 6): 465
(12, 229, 7): 536
(12, 248, 2): 1
(12, 248, 3): 11
(12, 248, 4): 31
(12, 248, 5): 34
(12, 248, 6): 21
(12, 248, 7): 7
(12, 328, 2): 1
(12, 328, 3): 5
(12, 328, 4): 5
(12, 328, 5): 1
(12, 335, 2): 1
(12, 335, 3): 11
(12, 335, 4): 27
(12, 335, 5): 28
(12, 335, 6): 12
(12, 335, 7): 2
(12, 397, 2): 1
(12, 397, 3): 20
(12, 397, 4): 159
(12, 397, 5): 698
(12, 397, 6): 1937
(12, 397, 7): 3651
