time,max_k,degen
0.069558,50,15

(u,v,k): Ck
(17, 1185, 4): 13
(17, 1185, 5): 6
(17, 2414, 2): 1
(17, 2414, 3): 8
(17, 2414, 4): 15
(17, 2414, 5): 14
(17, 2414, 6): 6
(17, 2414, 7): 1
(17, 3347, 2): 1
(17, 3347, 3): 6
(17, 3347, 4): 12
(17, 3347, 5): 11
(17, 3347, 6): 5
(17, 3347, 7): 1
(17, 3351, 2): 1
(17, 3351, 3): 7
(17, 3351, 4): 9
(17, 3351, 5): 5
(17, 3351, 6): 1
(17, 3355, 2): 1
(17, 3355, 3): 6
(17, 3355, 4): 12
(17, 3355, 5): 11
(17, 3355, 6): 5
(17, 3355, 7): 1
(17, 3357, 2): 1
(17, 3357, 3): 7
(17, 3357, 4): 10
(17, 3357, 5): 7
(17, 3357, 6): 2
(17, 3664, 2): 1
(17, 3664, 3): 17
(17, 3664, 4): 52
(17, 3664, 5): 53
(17, 3664, 6): 22
(17, 3664, 7): 3
(17, 4423, 2): 1
(17, 4423, 3): 15
(17, 4423, 4): 43
(17, 4423, 5): 48
(17, 4423, 6): 22
(17, 4423, 7): 3
(17, 4552, 2): 1
(17, 4552, 3): 19
(17, 4552, 4): 41
(17, 4552, 5): 41
(17, 4552, 6): 18
(17, 4552, 7): 3
(17, 5338, 2): 1
(17, 5338, 3): 15
(17, 5338, 4): 47
(17, 5338, 5): 52
(17, 5338, 6): 22
(17, 5338, 7): 3
(17, 5346, 2): 1
(17, 5346, 3): 5
(17, 5346, 4): 8
(17, 5346, 5): 5
(17, 5346, 6): 1
(17, 6371, 2): 1
(17, 6371, 3): 6
(17, 6371, 4): 11
(17, 6371, 5): 8
(17, 6371, 6): 2
(17, 8189, 2): 1
(17, 8189, 3): 7
(17, 8189, 4): 11
(17, 8189, 5): 8
(17, 8189, 6): 2
(18, 6, 2): 1
(18, 19, 2): 1
(19, 7, 2): 1
(19, 7, 3): 29
(19, 7, 4): 71
(19, 7, 5): 69
(19, 7, 6): 28
(19, 7, 7): 4
(19, 212, 2): 1
(19, 212, 3): 8
(19, 212, 4): 19
(19, 212, 5): 22
(19, 212, 6): 13
(19, 212, 7): 3
(19, 1149, 2): 1
(19, 1149, 3): 20
(19, 1149, 4): 57
(19, 1149, 5): 70
(19, 1149, 6): 43
(19, 1149, 7): 12
(19, 1149, 8): 1
(19, 1344, 2): 1
(19, 1344, 3): 35
(19, 1344, 4): 88
(19, 1344, 5): 104
(19, 1344, 6): 68
(19, 1344, 7): 22
(19, 1344, 8): 3
(19, 3664, 2): 1
(19, 3664, 3): 35
(19, 3664, 4): 113
(19, 3664, 5): 148
(19, 3664, 6): 96
(19, 3664, 7): 29
(19, 3664, 8): 3
(19, 4268, 2): 1
(19, 4268, 3): 30
(19, 4268, 4): 94
(19, 4268, 5): 131
(19, 4268, 6): 90
(19, 4268, 7): 28
(19, 4268, 8): 3
(19, 4398, 2): 1
(19, 4398, 3): 6
(19, 4398, 4): 6
(19, 4398, 5): 2
(19, 4413, 2): 1
(19, 4413, 3): 20
(19, 4413, 4): 69
(19, 4413, 5): 99
(19, 4413, 6): 70
(19, 4413, 7): 24
(19, 4413, 8): 3
(19, 4430, 2): 1
(19, 4430, 3): 5
(19, 4430, 4): 10
(19, 4430, 5): 10
(19, 4430, 6): 5
(19, 4430, 7): 1
(19, 4461, 2): 1
(19, 4461, 3): 12
(19, 4461, 4): 39
(19, 4461, 5): 59
(19, 4461, 6): 45
(19, 4461, 7): 16
(19, 4461, 8): 2
(19, 4552, 2): 1
(19, 4552, 3): 16
(19, 4552, 4): 50
(19, 4552, 5): 69
(19, 4552, 6): 48
(19, 4552, 7): 16
(19, 4552, 8): 2
(19, 6371, 2): 1
(19, 6371, 3): 19
(19, 6371, 4): 56
(19, 6371, 5): 78
(19, 6371, 6): 58
(19, 6371, 7): 21
(19, 6371, 8): 3
(19, 10421, 2): 1
(19, 10421, 3): 7
(19, 10421, 4): 18
(19, 10421, 5): 23
(19, 10421, 6): 16
(19, 10421, 7): 6
(19, 10421, 8): 1
(19, 10447, 2): 1
(19, 10447, 3): 6
(19, 10447, 4): 12
(19, 10447, 5): 11
(19, 10447, 6): 5
(19, 10447, 7): 1
(20, 6, 2): 1
(21, 12, 2): 1
(21, 12, 3): 1
(21, 22, 2): 1
(21, 22, 3): 1
(21, 3290, 2): 1
(21, 4194, 2): 1
(22, 7, 2): 1
(22, 7, 3): 8
(22, 7, 4): 10
(22, 7, 5): 5
(22, 12, 2): 1
(22, 12, 3): 168
(22, 12, 4): 9
(22, 12, 5): 3
(22, 127, 2): 1
(22, 127, 3): 6
(22, 127, 4): 5
(22, 127, 5): 2
(22, 211, 2): 1
(22, 211, 3): 4
(22, 211, 4): 5
(22, 211, 5): 2
(22, 583, 2): 1
(22, 773, 2): 1
(22, 773, 3): 3
(22, 773, 4): 3
(22, 773, 5): 1
(22, 846, 2): 1
(22, 846, 3): 1
(22, 860, 2): 1
(22, 860, 3): 6
(22, 860, 4): 5
(22, 860, 5): 2
(22, 1149, 2): 1
(22, 1149, 3): 9
(22, 1149, 4): 12
(22, 1149, 5): 5
(22, 1288, 2): 1
(22, 1330, 2): 1
(23, 22, 2): 1
(23, 212, 2): 1
(23, 212, 3): 1
(23, 4268, 2): 1
(23, 4268, 3): 1
(24, 22, 2): 1
(24, 1374, 2): 1
(24, 2627, 2): 1
(24, 2627, 3): 1
(24, 2628, 2): 1
(24, 2628, 3): 1
(24, 4593, 2): 1
(25, 12, 2): 1
(25, 12, 3): 1
(25, 22, 2): 1
(25, 22, 3): 1
(26, 22, 2): 1
(27, 22, 2): 1
(28, 12, 2): 1
(28, 12, 3): 1
(28, 22, 2): 1
(28, 22, 3): 1
(29, 22, 2): 1
(30, 22, 2): 1
(31, 22, 2): 1
(32, 12, 2): 1
(32, 12, 3): 1
(32, 22, 2): 1
(32, 22, 3): 1
(33, 22, 2): 1
(34, 12, 2): 1
(34, 12, 3): 1
(34, 22, 2): 1
(34, 22, 3): 1
(35, 12, 2): 1
(35, 12, 3): 1
(35, 22, 2): 1
(35, 22, 3): 1
(36, 22, 2): 1
(37, 22, 2): 1
(38, 22, 2): 1
(39, 22, 2): 1
(40, 22, 2): 1
(41, 22, 2): 1
(41, 22, 3): 1
(41, 1149, 2): 1
(41, 1149, 3): 2
(41, 4593, 2): 1
(41, 4593, 3): 1
(42, 12, 2): 1
(42, 12, 3): 1
(42, 22, 2): 1
(42, 22, 3): 1
(42, 1374, 2): 1
(43, 12, 2): 1
(43, 12, 3): 1
(43, 22, 2): 1
(43, 22, 3): 1
(44, 12, 2): 1
(44, 12, 3): 1
(44, 22, 2): 1
(44, 22, 3): 1
(44, 212, 2): 1
(44, 212, 3): 1
(44, 3888, 2): 1
(44, 3888, 3): 1
(45, 22, 2): 1
(45, 212, 2): 1
(45, 212, 3): 3
(45, 212, 4): 3
(45, 212, 5): 1
(45, 1185, 2): 1
(45, 1185, 3): 7
(45, 1185, 4): 11
(45, 1185, 5): 5
(45, 1227, 2): 1
(45, 1227, 3): 3
(45, 1227, 4): 3
(45, 1227, 5): 1
(45, 3347, 2): 1
(45, 3347, 3): 3
(45, 3347, 4): 3
(45, 3347, 5): 1
(45, 3355, 2): 1
(45, 3355, 3): 3
(45, 3355, 4): 3
(45, 3355, 5): 1
(45, 3664, 2): 1
(45, 3664, 3): 7
(45, 3664, 4): 11
(45, 3664, 5): 5
(45, 4268, 2): 1
(45, 4268, 3): 8
(45, 4268, 4): 11
(45, 4268, 5): 5
(45, 6371, 2): 1
(45, 6371, 3): 3
(45, 6371, 4): 3
(45, 6371, 5): 1
(46, 12, 2): 1
(46, 12, 3): 1
(46, 22, 2): 1
(46, 22, 3): 1
(47, 12, 2): 1
(47, 12, 3): 1
(47, 22, 2): 1
(47, 22, 3): 1
(48, 22, 2): 1
(48, 54, 2): 1
(48, 429, 2): 1
(49, 12, 2): 1
(49, 12, 3): 1
(49, 22, 2): 1
(49, 22, 3): 1
(49, 429, 2): 1
(49, 3664, 2): 1
(49, 3664, 3): 1
(49, 4593, 2): 1
(49, 4593, 3): 1
(50, 12, 2): 1
(50, 12, 3): 1
(50, 22, 2): 1
(50, 22, 3): 1
(51, 12, 2): 1
(51, 12, 3): 1
(51, 22, 2): 1
(51, 22, 3): 1
(52, 12, 2): 1
(52, 12, 3): 1
(52, 22, 2): 1
(52, 22, 3): 1
(53, 22, 2): 1
(53, 54, 2): 1
(54, 78, 2): 1
(54, 110, 2): 1
(54, 1044, 2): 1
(54, 2329, 2): 1
(55, 12, 2): 1
(55, 1374, 2): 1
(56, 22, 2): 1
(57, 22, 2): 1
(58, 22, 2): 1
(58, 176, 2): 1
(59, 12, 2): 1
(59, 12, 3): 1
(59, 22, 2): 1
(59, 22, 3): 1
(59, 212, 2): 1
(60, 22, 2): 1
(61, 22, 2): 1
(62, 12, 2): 1
(62, 12, 3): 1
(62, 22, 2): 1
(62, 22, 3): 2
(62, 127, 2): 1
(62, 127, 3): 1
(63, 12, 2): 1
(63, 12, 3): 1
(63, 22, 2): 1
(63, 22, 3): 1
(64, 12, 2): 1
(64, 12, 3): 1
(64, 22, 2): 1
(64, 22, 3): 1
(65, 12, 2): 1
(65, 12, 3): 1
(65, 22, 2): 1
(65, 22, 3): 1
(66, 12, 2): 1
(66, 12, 3): 1
(66, 22, 2): 1
(66, 22, 3): 1
(67, 12, 2): 1
(67, 12, 3): 1
(67, 22, 2): 1
(67, 22, 3): 1
(67, 212, 2): 1
(68, 12, 2): 1
(68, 12, 3): 1
(68, 22, 2): 1
(68, 22, 3): 1
(69, 22, 2): 1
(70, 12, 2): 1
(70, 12, 3): 1
(70, 22, 2): 1
(70, 22, 3): 1
(71, 12, 2): 1
(71, 12, 3): 1
(71, 22, 2): 1
(71, 22, 3): 1
(72, 12, 2): 1
(72, 12, 3): 1
(72, 22, 2): 1
(72, 22, 3): 1
(73, 12, 2): 1
(73, 12, 3): 1
(73, 22, 2): 1
(73, 22, 3): 1
(74, 12, 2): 1
(74, 12, 3): 1
(74, 22, 2): 1
(74, 22, 3): 1
(74, 1227, 2): 1
(75, 12, 2): 1
(75, 12, 3): 1
(75, 22, 2): 1
(75, 22, 3): 1
(76, 12, 2): 1
(76, 12, 3): 1
(76, 22, 2): 1
(76, 22, 3): 1
(77, 12, 2): 1
(77, 12, 3): 1
(77, 22, 2): 1
(77, 22, 3): 1
(78, 12, 2): 1
(78, 12, 3): 1
(78, 22, 2): 1
(78, 22, 3): 2
(78, 127, 2): 1
(78, 127, 3): 1
(79, 12, 2): 1
(79, 12, 3): 1
(79, 22, 2): 1
(79, 22, 3): 1
(80, 22, 2): 1
(80, 1374, 2): 1
(80, 2414, 2): 1
(80, 2577, 2): 1
(80, 3355, 2): 1
(80, 5346, 2): 1
(81, 22, 2): 1
(82, 12, 2): 1
(82, 12, 3): 1
(82, 22, 2): 1
(82, 22, 3): 1
(83, 12, 2): 1
(83, 12, 3): 1
(83, 22, 2): 1
(83, 22, 3): 1
(84, 22, 2): 1
(85, 22, 2): 1
(86, 12, 2): 1
(86, 12, 3): 1
(86, 22, 2): 1
(86, 22, 3): 1
(86, 212, 2): 1
(87, 22, 2): 1
(87, 176, 2): 1
(88, 12, 2): 1
(88, 12, 3): 1
(88, 22, 2): 1
(88, 22, 3): 1
(89, 12, 2): 1
(89, 12, 3): 1
(89, 22, 2): 1
(89, 22, 3): 1
(90, 12, 2): 1
(90, 12, 3): 1
(90, 22, 2): 1
(90, 22, 3): 1
(91, 22, 2): 1
(92, 12, 2): 1
(92, 12, 3): 1
(92, 22, 2): 1
(92, 22, 3): 1
(93, 12, 2): 1
(93, 12, 3): 1
(93, 22, 2): 1
(93, 22, 3): 1
(94, 12, 2): 1
(94, 12, 3): 1
(94, 22, 2): 1
(94, 22, 3): 1
(95, 12, 2): 1
(95, 12, 3): 1
(95, 22, 2): 1
(95, 22, 3): 1
(96, 12, 2): 1
(96, 12, 3): 1
(96, 22, 2): 1
(96, 22, 3): 1
(97, 22, 2): 1
(98, 22, 2): 1
(98, 212, 2): 1
(99, 22, 2): 1
(100, 12, 2): 1
(100, 12, 3): 1
(100, 22, 2): 1
(100, 22, 3): 1
(101, 12, 2): 1
(101, 12, 3): 1
(101, 22, 2): 1
(101, 22, 3): 1
(102, 22, 2): 1
(103, 12, 2): 1
(103, 12, 3): 1
(103, 22, 2): 1
(103, 22, 3): 1
(103, 176, 2): 1
(104, 22, 2): 1
(105, 22, 2): 1
(106, 12, 2): 1
(106, 12, 3): 1
(106, 22, 2): 1
(106, 22, 3): 1
(107, 12, 2): 1
(107, 12, 3): 1
(107, 22, 2): 1
(107, 22, 3): 1
(108, 12, 2): 1
(108, 12, 3): 1
(108, 22, 2): 1
(108, 22, 3): 1
(108, 1374, 2): 1
(109, 22, 2): 1
(110, 12, 2): 1
(110, 12, 3): 1
(110, 22, 2): 1
(110, 22, 3): 1
(110, 212, 2): 1
(111, 22, 2): 1
(112, 22, 2): 1
(113, 22, 2): 1
(114, 22, 2): 1
(115, 22, 2): 1
(116, 12, 2): 1
(116, 12, 3): 1
(116, 22, 2): 1
(116, 22, 3): 1
(117, 12, 2): 1
(117, 12, 3): 1
(117, 22, 2): 1
(117, 22, 3): 1
(118, 12, 2): 1
(118, 12, 3): 1
(118, 22, 2): 1
(118, 22, 3): 1
(119, 12, 2): 1
(119, 12, 3): 1
(119, 22, 2): 1
(119, 22, 3): 1
(120, 12, 2): 1
(120, 12, 3): 1
(120, 22, 2): 1
(120, 22, 3): 1
(121, 22, 2): 1
(122, 22, 2): 1
(123, 22, 2): 1
(124, 22, 2): 1
(125, 22, 2): 1
(126, 12, 2): 1
(126, 12, 3): 1
(126, 22, 2): 1
(126, 22, 3): 1
(127, 7, 2): 1
(127, 7, 3): 18
(127, 7, 4): 45
(127, 7, 5): 39
(127, 7, 6): 10
(127, 19, 2): 1
(127, 19, 3): 7
(127, 19, 4): 10
(127, 19, 5): 7
(127, 19, 6): 2
(127, 211, 2): 1
(127, 211, 3): 10
(127, 211, 4): 14
(127, 211, 5): 5
(127, 630, 2): 1
(127, 630, 3): 10
(127, 630, 4): 15
(127, 630, 5): 11
(127, 630, 6): 3
(127, 860, 2): 1
(127, 860, 3): 12
(127, 860, 4): 33
(127, 860, 5): 30
(127, 860, 6): 8
(127, 1149, 2): 1
(127, 1149, 3): 12
(127, 1149, 4): 22
(127, 1149, 5): 14
(127, 1149, 6): 2
(127, 2646, 2): 1
(127, 2646, 3): 7
(127, 2646, 4): 14
(127, 2646, 5): 11
(127, 2646, 6): 3
(127, 3351, 2): 1
(127, 3351, 3): 7
(127, 3351, 4): 9
(127, 3351, 5): 3
(127, 3357, 2): 1
(127, 3357, 3): 5
(127, 3357, 4): 3
(127, 3664, 2): 1
(127, 3664, 3): 18
(127, 3664, 4): 39
(127, 3664, 5): 26
(127, 3664, 6): 7
(127, 3744, 2): 1
(127, 3744, 3): 10
(127, 3744, 4): 17
(127, 3744, 5): 10
(127, 3744, 6): 2
(127, 4450, 2): 1
(127, 4450, 3): 6
(127, 4450, 4): 5
(127, 4450, 5): 1
(127, 4461, 2): 1
(127, 4461, 3): 12
(127, 4461, 4): 23
(127, 4461, 5): 19
(127, 4461, 6): 6
(127, 5103, 2): 1
(127, 5103, 3): 9
(127, 5103, 4): 21
(127, 5103, 5): 19
(127, 5103, 6): 6
(128, 22, 2): 1
(128, 212, 2): 1
(128, 3347, 2): 1
(128, 3351, 2): 1
(129, 12, 2): 1
(129, 12, 3): 1
(129, 22, 2): 1
(129, 22, 3): 1
(130, 22, 2): 1
(131, 22, 2): 1
(132, 12, 2): 1
(132, 12, 3): 1
(132, 22, 2): 1
(132, 22, 3): 1
(133, 12, 2): 1
(134, 12, 2): 1
(134, 12, 3): 1
(134, 22, 2): 1
(134, 22, 3): 1
(135, 12, 2): 1
(135, 12, 3): 1
(135, 22, 2): 1
(135, 22, 3): 1
(136, 22, 2): 1
(137, 22, 2): 1
(138, 12, 2): 1
(139, 12, 2): 1
(139, 12, 3): 1
(139, 22, 2): 1
(139, 22, 3): 1
(140, 12, 2): 1
(141, 22, 2): 1
(142, 22, 2): 1
(143, 22, 2): 1
(144, 22, 2): 1
(145, 22, 2): 1
(146, 22, 2): 1
(147, 22, 2): 1
(148, 22, 2): 1
(149, 12, 2): 1
(149, 12, 3): 2
(149, 22, 2): 1
(149, 22, 3): 1
(149, 212, 2): 1
(149, 212, 3): 1
(149, 4268, 2): 1
(149, 4268, 3): 2
(150, 22, 2): 1
(151, 22, 2): 1
(152, 22, 2): 1
(153, 22, 2): 1
(154, 12, 2): 1
(154, 12, 3): 1
(154, 22, 2): 1
(154, 22, 3): 1
(154, 212, 2): 1
(155, 22, 2): 1
(156, 22, 2): 1
(157, 12, 2): 1
(157, 12, 3): 1
(157, 22, 2): 1
(157, 22, 3): 1
(158, 22, 2): 1
(159, 22, 2): 1
(160, 22, 2): 1
(161, 22, 2): 1
(162, 22, 2): 1
(163, 22, 2): 1
(164, 22, 2): 1
(165, 22, 2): 1
(166, 22, 2): 1
(167, 22, 2): 1
(168, 12, 2): 1
(168, 12, 3): 1
(168, 22, 2): 1
(168, 22, 3): 1
(169, 22, 2): 1
(169, 212, 2): 1
(169, 212, 3): 3
(169, 212, 4): 1
(169, 1459, 2): 1
(169, 1459, 3): 1
(169, 3888, 2): 1
(169, 3888, 3): 2
(169, 3888, 4): 1
(169, 4268, 2): 1
(169, 4268, 3): 2
(169, 4268, 4): 1
(170, 22, 2): 1
(171, 22, 2): 1
(172, 22, 2): 1
(173, 12, 2): 1
(173, 12, 3): 1
(173, 22, 2): 1
(173, 22, 3): 1
(174, 12, 2): 1
(174, 12, 3): 1
(174, 22, 2): 1
(174, 22, 3): 1
(175, 22, 2): 1
(176, 21, 2): 1
(176, 64, 2): 1
(176, 96, 2): 1
(177, 22, 2): 1
(178, 22, 2): 1
(179, 22, 2): 1
(180, 22, 2): 1
(180, 5284, 2): 1
(181, 22, 2): 1
(182, 22, 2): 1
(183, 22, 2): 1
(184, 22, 2): 1
(185, 22, 2): 1
(186, 22, 2): 1
(187, 12, 2): 1
(187, 12, 3): 1
(187, 22, 2): 1
(187, 22, 3): 1
(187, 176, 2): 1
(188, 22, 2): 1
(189, 22, 2): 1
(190, 12, 2): 1
(190, 12, 3): 1
(190, 22, 2): 1
(190, 22, 3): 1
(191, 22, 2): 1
(192, 22, 2): 1
(193, 12, 2): 1
(193, 12, 3): 1
(193, 22, 2): 1
(193, 22, 3): 1
(194, 22, 2): 1
(195, 22, 2): 1
(196, 12, 2): 1
(196, 12, 3): 1
(196, 22, 2): 1
(196, 22, 3): 1
(197, 22, 2): 1
(198, 22, 2): 1
(199, 22, 2): 1
(200, 22, 2): 1
(201, 22, 2): 1
(202, 12, 2): 1
(202, 12, 3): 1
(202, 22, 2): 1
(202, 22, 3): 1
(203, 22, 2): 1
(204, 22, 2): 1
(205, 22, 2): 1
(206, 12, 2): 1
(206, 12, 3): 1
(206, 22, 2): 1
(206, 22, 3): 1
(206, 176, 2): 1
(207, 22, 2): 1
(208, 12, 2): 1
(208, 12, 3): 1
(208, 22, 2): 1
(208, 22, 3): 1
(208, 1374, 2): 1
(209, 22, 2): 1
(210, 22, 2): 1
(211, 7, 2): 1
(211, 7, 3): 19
(211, 7, 4): 59
(211, 7, 5): 83
(211, 7, 6): 62
(211, 7, 7): 29
(211, 7, 8): 8
(211, 7, 9): 1
(211, 1149, 2): 1
(211, 1149, 3): 19
(211, 1149, 4): 59
(211, 1149, 5): 75
(211, 1149, 6): 51
(211, 1149, 7): 23
(211, 1149, 8): 7
(211, 1149, 9): 1
(211, 1227, 2): 1
(211, 1227, 3): 7
(211, 1227, 4): 17
(211, 1227, 5): 17
(211, 1227, 6): 7
(211, 1227, 7): 1
(211, 1344, 2): 1
(211, 1344, 3): 22
(211, 1344, 4): 79
(211, 1344, 5): 118
(211, 1344, 6): 87
(211, 1344, 7): 36
(211, 1344, 8): 9
(211, 1344, 9): 1
(211, 2537, 2): 1
(211, 2537, 3): 16
(211, 2537, 4): 58
(211, 2537, 5): 91
(211, 2537, 6): 74
(211, 2537, 7): 34
(211, 2537, 8): 9
(211, 2537, 9): 1
(211, 3351, 2): 1
(211, 3351, 3): 7
(211, 3351, 4): 14
(211, 3351, 5): 9
(211, 3351, 6): 2
(211, 3664, 2): 1
(211, 3664, 3): 21
(211, 3664, 4): 74
(211, 3664, 5): 108
(211, 3664, 6): 83
(211, 3664, 7): 36
(211, 3664, 8): 9
(211, 3664, 9): 1
(211, 4268, 2): 1
(211, 4268, 3): 18
(211, 4268, 4): 58
(211, 4268, 5): 88
(211, 4268, 6): 73
(211, 4268, 7): 34
(211, 4268, 8): 9
(211, 4268, 9): 1
(211, 4408, 2): 1
(211, 4408, 3): 13
(211, 4408, 4): 35
(211, 4408, 5): 40
(211, 4408, 6): 24
(211, 4408, 7): 7
(211, 4408, 8): 1
(211, 4460, 2): 1
(211, 4460, 3): 15
(211, 4460, 4): 53
(211, 4460, 5): 83
(211, 4460, 6): 69
(211, 4460, 7): 33
(211, 4460, 8): 9
(211, 4460, 9): 1
(211, 4593, 2): 1
(211, 4593, 3): 5
(211, 4593, 4): 8
(211, 4593, 5): 5
(211, 4593, 6): 1
(211, 4715, 2): 1
(211, 4715, 3): 11
(211, 4715, 4): 23
(211, 4715, 5): 21
(211, 4715, 6): 8
(211, 4715, 7): 1
(211, 5882, 2): 1
(211, 5882, 3): 9
(211, 5882, 4): 30
(211, 5882, 5): 51
(211, 5882, 6): 49
(211, 5882, 7): 27
(211, 5882, 8): 8
(211, 5882, 9): 1
(212, 7, 2): 1
(212, 7, 3): 37
(212, 7, 4): 94
(212, 7, 5): 87
(212, 7, 6): 36
(212, 7, 7): 6
(212, 221, 2): 1
(212, 221, 3): 22
(212, 221, 4): 52
(212, 221, 5): 54
(212, 221, 6): 27
(212, 221, 7): 5
(212, 860, 2): 1
(212, 860, 3): 25
(212, 860, 4): 58
(212, 860, 5): 62
(212, 860, 6): 30
(212, 860, 7): 5
(212, 1149, 2): 1
(212, 1149, 3): 24
(212, 1149, 4): 62
(212, 1149, 5): 70
(212, 1149, 6): 34
(212, 1149, 7): 6
(212, 1185, 2): 1
(212, 1185, 3): 11
(212, 1185, 4): 25
(212, 1185, 5): 27
(212, 1185, 6): 14
(212, 1185, 7): 3
(212, 3664, 2): 1
(212, 3664, 3): 40
(212, 3664, 4): 113
(212, 3664, 5): 135
(212, 3664, 6): 65
(212, 3664, 7): 10
(212, 4251, 2): 1
(212, 4251, 3): 8
(212, 4251, 4): 15
(212, 4251, 5): 10
(212, 4251, 6): 2
(212, 4268, 2): 1
(212, 4268, 3): 144
(212, 4268, 4): 194
(212, 4268, 5): 172
(212, 4268, 6): 80
(212, 4268, 7): 12
(212, 4408, 2): 1
(212, 4408, 3): 15
(212, 4408, 4): 32
(212, 4408, 5): 30
(212, 4408, 6): 13
(212, 4408, 7): 2
(212, 4413, 2): 1
(212, 4413, 3): 23
(212, 4413, 4): 66
(212, 4413, 5): 68
(212, 4413, 6): 27
(212, 4413, 7): 3
(212, 5338, 2): 1
(212, 5338, 3): 19
(212, 5338, 4): 56
(212, 5338, 5): 61
(212, 5338, 6): 28
(212, 5338, 7): 4
(212, 5690, 2): 1
